Created Date,Complaint Type,Descriptor,Incident Zip,Borough
7/15/22 17:59,Rodent,Rat Sighting,11213,BROOKLYN
7/15/22 19:05,Rodent,Rat Sighting,11234,BROOKLYN
7/15/22 9:09,Rodent,Rat Sighting,11105,QUEENS
7/15/22 19:30,Rodent,Rat Sighting,10013,MANHATTAN
7/15/22 19:27,Rodent,Rat Sighting,10013,MANHATTAN
7/15/22 6:08,Rodent,Rat Sighting,10459,BRONX
7/15/22 23:36,Rodent,Rat Sighting,10458,BRONX
7/15/22 10:26,Rodent,Rat Sighting,11106,QUEENS
7/15/22 21:30,Rodent,Rat Sighting,11235,BROOKLYN
7/15/22 7:19,Rodent,Rat Sighting,11203,BROOKLYN
7/15/22 2:50,Rodent,Rat Sighting,10023,MANHATTAN
7/15/22 11:14,Rodent,Rat Sighting,10037,MANHATTAN
7/15/22 12:33,Rodent,Rat Sighting,11221,BROOKLYN
7/15/22 13:26,Rodent,Rat Sighting,10006,MANHATTAN
7/16/22 21:19,Rodent,Rat Sighting,11103,QUEENS
7/16/22 17:06,Rodent,Rat Sighting,10034,MANHATTAN
7/16/22 10:21,Rodent,Rat Sighting,10474,BRONX
7/16/22 11:02,Rodent,Rat Sighting,11233,BROOKLYN
7/16/22 20:21,Rodent,Rat Sighting,11238,BROOKLYN
7/16/22 12:46,Rodent,Rat Sighting,11218,BROOKLYN
7/17/22 0:25,Rodent,Rat Sighting,10305,STATEN ISLAND
7/16/22 20:18,Rodent,Rat Sighting,10467,BRONX
7/16/22 11:15,Rodent,Rat Sighting,11210,BROOKLYN
7/16/22 10:10,Rodent,Rat Sighting,11220,BROOKLYN
7/16/22 20:10,Rodent,Rat Sighting,11368,QUEENS
7/16/22 12:07,Rodent,Rat Sighting,11205,BROOKLYN
7/16/22 10:06,Rodent,Rat Sighting,11219,BROOKLYN
7/16/22 15:20,Rodent,Rat Sighting,10027,MANHATTAN
7/16/22 20:38,Rodent,Rat Sighting,10454,BRONX
7/16/22 15:21,Rodent,Rat Sighting,10034,MANHATTAN
7/16/22 23:46,Rodent,Rat Sighting,10021,MANHATTAN
7/16/22 14:41,Rodent,Rat Sighting,10458,BRONX
7/16/22 11:14,Rodent,Rat Sighting,11379,QUEENS
7/16/22 17:48,Rodent,Rat Sighting,11218,BROOKLYN
7/16/22 11:13,Rodent,Rat Sighting,10458,BRONX
7/16/22 21:08,Rodent,Rat Sighting,11367,QUEENS
7/16/22 13:08,Rodent,Rat Sighting,11420,QUEENS
7/16/22 12:36,Rodent,Rat Sighting,10470,BRONX
7/16/22 6:49,Rodent,Rat Sighting,10025,MANHATTAN
7/16/22 11:55,Rodent,Rat Sighting,10035,MANHATTAN
7/16/22 11:06,Rodent,Rat Sighting,10467,BRONX
7/16/22 18:14,Rodent,Rat Sighting,10003,MANHATTAN
7/16/22 22:26,Rodent,Rat Sighting,11368,QUEENS
7/16/22 20:22,Rodent,Rat Sighting,10031,MANHATTAN
7/16/22 19:52,Rodent,Rat Sighting,11238,BROOKLYN
7/16/22 23:22,Rodent,Rat Sighting,10025,MANHATTAN
7/17/22 6:53,Rodent,Rat Sighting,10458,BRONX
7/17/22 10:50,Rodent,Rat Sighting,11218,BROOKLYN
7/17/22 18:35,Rodent,Rat Sighting,10305,STATEN ISLAND
7/17/22 10:35,Rodent,Rat Sighting,10040,MANHATTAN
7/17/22 23:42,Rodent,Rat Sighting,10457,BRONX
7/17/22 9:06,Rodent,Rat Sighting,11215,BROOKLYN
7/17/22 7:35,Rodent,Rat Sighting,10301,STATEN ISLAND
7/17/22 21:27,Rodent,Rat Sighting,10024,MANHATTAN
7/17/22 19:06,Rodent,Rat Sighting,11201,BROOKLYN
7/17/22 16:47,Rodent,Rat Sighting,10037,MANHATTAN
7/17/22 23:57,Rodent,Rat Sighting,11238,BROOKLYN
7/17/22 9:07,Rodent,Rat Sighting,11206,BROOKLYN
7/17/22 22:45,Rodent,Rat Sighting,10009,MANHATTAN
7/17/22 23:11,Rodent,Rat Sighting,11233,BROOKLYN
7/18/22 1:01,Rodent,Rat Sighting,10468,BRONX
7/17/22 22:04,Rodent,Rat Sighting,10026,MANHATTAN
7/17/22 18:55,Rodent,Rat Sighting,11237,BROOKLYN
7/17/22 2:37,Rodent,Rat Sighting,11222,BROOKLYN
7/18/22 0:45,Rodent,Rat Sighting,10024,MANHATTAN
7/17/22 20:44,Rodent,Rat Sighting,11216,BROOKLYN
7/17/22 16:23,Rodent,Rat Sighting,11412,QUEENS
7/17/22 2:50,Rodent,Rat Sighting,10021,MANHATTAN
7/17/22 1:19,Rodent,Rat Sighting,11208,BROOKLYN
7/17/22 22:13,Rodent,Rat Sighting,10025,MANHATTAN
7/17/22 7:57,Rodent,Rat Sighting,11212,BROOKLYN
7/17/22 20:55,Rodent,Rat Sighting,11237,BROOKLYN
7/18/22 17:17,Rodent,Rat Sighting,10467,BRONX
7/18/22 9:58,Rodent,Rat Sighting,11226,BROOKLYN
7/18/22 12:41,Rodent,Rat Sighting,10470,BRONX
7/18/22 7:38,Rodent,Rat Sighting,10026,MANHATTAN
7/18/22 15:40,Rodent,Rat Sighting,11211,BROOKLYN
7/18/22 11:57,Rodent,Rat Sighting,11207,BROOKLYN
7/18/22 14:56,Rodent,Rat Sighting,11217,BROOKLYN
7/18/22 9:34,Rodent,Rat Sighting,10472,BRONX
7/18/22 16:48,Rodent,Rat Sighting,11412,QUEENS
7/18/22 11:24,Rodent,Rat Sighting,10003,MANHATTAN
7/18/22 18:34,Rodent,Rat Sighting,11375,QUEENS
7/18/22 12:33,Rodent,Rat Sighting,11233,BROOKLYN
7/19/22 0:56,Rodent,Rat Sighting,11206,BROOKLYN
7/18/22 15:15,Rodent,Rat Sighting,11224,BROOKLYN
7/18/22 10:17,Rodent,Rat Sighting,10308,STATEN ISLAND
7/18/22 14:54,Rodent,Rat Sighting,11373,QUEENS
7/18/22 7:47,Rodent,Rat Sighting,11216,BROOKLYN
7/18/22 15:42,Rodent,Rat Sighting,10031,MANHATTAN
7/18/22 11:45,Rodent,Rat Sighting,10306,STATEN ISLAND
7/18/22 10:58,Rodent,Rat Sighting,11226,BROOKLYN
7/18/22 18:49,Rodent,Rat Sighting,11225,BROOKLYN
7/18/22 16:15,Rodent,Rat Sighting,11213,BROOKLYN
7/18/22 18:33,Rodent,Rat Sighting,11249,BROOKLYN
7/18/22 13:25,Rodent,Rat Sighting,11378,QUEENS
7/18/22 17:09,Rodent,Rat Sighting,10014,MANHATTAN
7/18/22 14:22,Rodent,Rat Sighting,11208,BROOKLYN
7/18/22 9:21,Rodent,Rat Sighting,10014,MANHATTAN
7/19/22 0:15,Rodent,Rat Sighting,10304,STATEN ISLAND
7/18/22 13:18,Rodent,Rat Sighting,11221,BROOKLYN
7/18/22 9:59,Rodent,Rat Sighting,11226,BROOKLYN
7/19/22 0:36,Rodent,Rat Sighting,10021,MANHATTAN
7/18/22 16:13,Rodent,Rat Sighting,10028,MANHATTAN
7/18/22 10:48,Rodent,Rat Sighting,11221,BROOKLYN
7/18/22 15:33,Rodent,Rat Sighting,10027,MANHATTAN
7/18/22 11:03,Rodent,Rat Sighting,10036,MANHATTAN
7/18/22 10:22,Rodent,Rat Sighting,10019,MANHATTAN
7/18/22 13:22,Rodent,Rat Sighting,11226,BROOKLYN
7/18/22 11:43,Rodent,Rat Sighting,10025,MANHATTAN
7/18/22 13:13,Rodent,Rat Sighting,10468,BRONX
7/18/22 22:38,Rodent,Rat Sighting,11385,QUEENS
7/18/22 14:32,Rodent,Rat Sighting,11209,BROOKLYN
7/19/22 0:18,Rodent,Rat Sighting,11222,BROOKLYN
7/18/22 14:38,Rodent,Rat Sighting,11218,BROOKLYN
7/18/22 20:29,Rodent,Rat Sighting,11238,BROOKLYN
7/18/22 18:32,Rodent,Rat Sighting,11373,QUEENS
7/18/22 17:27,Rodent,Rat Sighting,10024,MANHATTAN
7/18/22 13:45,Rodent,Rat Sighting,11226,BROOKLYN
7/19/22 0:32,Rodent,Rat Sighting,10021,MANHATTAN
7/18/22 22:33,Rodent,Rat Sighting,10452,BRONX
7/18/22 7:16,Rodent,Rat Sighting,10024,MANHATTAN
7/18/22 7:32,Rodent,Rat Sighting,10003,MANHATTAN
7/18/22 16:12,Rodent,Rat Sighting,11221,BROOKLYN
7/18/22 14:46,Rodent,Rat Sighting,10003,MANHATTAN
7/18/22 18:57,Rodent,Rat Sighting,10473,BRONX
7/18/22 21:02,Rodent,Rat Sighting,11235,BROOKLYN
7/18/22 23:23,Rodent,Rat Sighting,10463,BRONX
7/19/22 0:08,Rodent,Rat Sighting,10467,BRONX
7/18/22 21:52,Rodent,Rat Sighting,11225,BROOKLYN
7/18/22 16:02,Rodent,Rat Sighting,10028,MANHATTAN
7/18/22 16:14,Rodent,Rat Sighting,11207,BROOKLYN
7/18/22 20:35,Rodent,Rat Sighting,11224,BROOKLYN
7/18/22 17:00,Rodent,Rat Sighting,11374,QUEENS
7/19/22 0:03,Rodent,Rat Sighting,11237,BROOKLYN
7/18/22 14:51,Rodent,Rat Sighting,10314,STATEN ISLAND
7/18/22 21:38,Rodent,Rat Sighting,10013,MANHATTAN
7/18/22 16:11,Rodent,Rat Sighting,10304,STATEN ISLAND
7/18/22 12:53,Rodent,Rat Sighting,11205,BROOKLYN
7/18/22 10:26,Rodent,Rat Sighting,10013,MANHATTAN
7/18/22 17:00,Rodent,Rat Sighting,11364,QUEENS
7/18/22 11:47,Rodent,Rat Sighting,11354,QUEENS
7/19/22 20:58,Rodent,Rat Sighting,10462,BRONX
7/19/22 7:23,Rodent,Rat Sighting,10026,MANHATTAN
7/19/22 11:50,Rodent,Rat Sighting,10459,BRONX
7/19/22 13:23,Rodent,Rat Sighting,10011,MANHATTAN
7/19/22 22:53,Rodent,Rat Sighting,11230,BROOKLYN
7/19/22 10:40,Rodent,Rat Sighting,11228,BROOKLYN
7/19/22 16:30,Rodent,Rat Sighting,11230,BROOKLYN
7/19/22 22:47,Rodent,Rat Sighting,11385,QUEENS
7/19/22 20:31,Rodent,Rat Sighting,10031,MANHATTAN
7/20/22 0:08,Rodent,Rat Sighting,10467,BRONX
7/19/22 9:26,Rodent,Rat Sighting,11375,QUEENS
7/19/22 11:42,Rodent,Rat Sighting,10474,BRONX
7/19/22 12:07,Rodent,Rat Sighting,10031,MANHATTAN
7/19/22 12:00,Rodent,Rat Sighting,11106,QUEENS
7/19/22 20:23,Rodent,Rat Sighting,10031,MANHATTAN
7/19/22 18:01,Rodent,Rat Sighting,10025,MANHATTAN
7/19/22 10:49,Rodent,Rat Sighting,11226,BROOKLYN
7/19/22 10:50,Rodent,Rat Sighting,11218,BROOKLYN
7/19/22 11:28,Rodent,Rat Sighting,11221,BROOKLYN
7/19/22 23:38,Rodent,Rat Sighting,10472,BRONX
7/19/22 18:04,Rodent,Rat Sighting,10021,MANHATTAN
7/19/22 16:58,Rodent,Rat Sighting,10467,BRONX
7/19/22 17:13,Rodent,Rat Sighting,10011,MANHATTAN
7/19/22 14:13,Rodent,Rat Sighting,10472,BRONX
7/19/22 6:45,Rodent,Rat Sighting,10030,MANHATTAN
7/19/22 8:01,Rodent,Rat Sighting,10460,BRONX
7/19/22 21:09,Rodent,Rat Sighting,10462,BRONX
7/19/22 8:37,Rodent,Rat Sighting,10469,BRONX
7/19/22 16:38,Rodent,Rat Sighting,11225,BROOKLYN
7/19/22 10:55,Rodent,Rat Sighting,10467,BRONX
7/19/22 16:05,Rodent,Rat Sighting,11233,BROOKLYN
7/19/22 15:05,Rodent,Rat Sighting,10039,MANHATTAN
7/19/22 17:40,Rodent,Rat Sighting,11216,BROOKLYN
7/19/22 13:06,Rodent,Rat Sighting,11218,BROOKLYN
7/19/22 10:52,Rodent,Rat Sighting,11207,BROOKLYN
7/19/22 9:26,Rodent,Rat Sighting,11216,BROOKLYN
7/20/22 0:17,Rodent,Rat Sighting,10128,MANHATTAN
7/19/22 14:48,Rodent,Rat Sighting,11385,QUEENS
7/19/22 10:56,Rodent,Rat Sighting,11218,BROOKLYN
7/19/22 11:22,Rodent,Rat Sighting,11233,BROOKLYN
7/19/22 15:26,Rodent,Rat Sighting,11357,QUEENS
7/19/22 22:27,Rodent,Rat Sighting,10024,MANHATTAN
7/19/22 23:17,Rodent,Rat Sighting,11106,QUEENS
7/19/22 21:46,Rodent,Rat Sighting,11230,BROOKLYN
7/19/22 17:37,Rodent,Rat Sighting,10009,MANHATTAN
7/19/22 10:32,Rodent,Rat Sighting,11226,BROOKLYN
7/19/22 21:10,Rodent,Rat Sighting,10452,BRONX
7/20/22 11:56,Rodent,Rat Sighting,11385,QUEENS
7/20/22 14:11,Rodent,Rat Sighting,11222,BROOKLYN
7/20/22 12:07,Rodent,Rat Sighting,10457,BRONX
7/20/22 10:21,Rodent,Rat Sighting,11213,BROOKLYN
7/20/22 13:19,Rodent,Rat Sighting,10025,MANHATTAN
7/20/22 18:27,Rodent,Rat Sighting,11212,BROOKLYN
7/20/22 7:20,Rodent,Rat Sighting,11233,BROOKLYN
7/20/22 11:53,Rodent,Rat Sighting,11206,BROOKLYN
7/20/22 11:10,Rodent,Rat Sighting,11211,BROOKLYN
7/20/22 8:42,Rodent,Rat Sighting,10463,BRONX
7/20/22 12:40,Rodent,Rat Sighting,11206,BROOKLYN
7/20/22 10:59,Rodent,Rat Sighting,10462,BRONX
7/20/22 9:37,Rodent,Rat Sighting,10467,BRONX
7/20/22 10:21,Rodent,Rat Sighting,10013,MANHATTAN
7/20/22 6:47,Rodent,Rat Sighting,11217,BROOKLYN
7/20/22 10:04,Rodent,Rat Sighting,10473,BRONX
7/20/22 19:21,Rodent,Rat Sighting,11356,QUEENS
7/20/22 8:20,Rodent,Rat Sighting,11213,BROOKLYN
7/20/22 15:50,Rodent,Rat Sighting,10034,MANHATTAN
7/20/22 13:25,Rodent,Rat Sighting,10459,BRONX
7/20/22 13:16,Rodent,Rat Sighting,11237,BROOKLYN
7/20/22 3:30,Rodent,Rat Sighting,10021,MANHATTAN
7/20/22 11:01,Rodent,Rat Sighting,10030,MANHATTAN
7/20/22 14:37,Rodent,Rat Sighting,11230,BROOKLYN
7/20/22 3:27,Rodent,Rat Sighting,11237,BROOKLYN
7/20/22 8:22,Rodent,Rat Sighting,11215,BROOKLYN
7/20/22 12:37,Rodent,Rat Sighting,11365,QUEENS
7/20/22 9:21,Rodent,Rat Sighting,10025,MANHATTAN
7/20/22 8:30,Rodent,Rat Sighting,11226,BROOKLYN
7/20/22 13:23,Rodent,Rat Sighting,10030,MANHATTAN
7/20/22 21:32,Rodent,Rat Sighting,10454,BRONX
7/20/22 12:25,Rodent,Rat Sighting,11365,QUEENS
7/20/22 13:22,Rodent,Rat Sighting,10025,MANHATTAN
7/20/22 22:58,Rodent,Rat Sighting,11216,BROOKLYN
7/20/22 10:54,Rodent,Rat Sighting,10467,BRONX
7/21/22 9:04,Rodent,Rat Sighting,10027,MANHATTAN
7/21/22 20:37,Rodent,Rat Sighting,10451,BRONX
7/21/22 16:29,Rodent,Rat Sighting,10312,STATEN ISLAND
7/21/22 12:49,Rodent,Rat Sighting,11216,BROOKLYN
7/22/22 2:45,Rodent,Rat Sighting,11216,BROOKLYN
7/21/22 14:01,Rodent,Rat Sighting,11205,BROOKLYN
7/21/22 16:06,Rodent,Rat Sighting,10025,MANHATTAN
7/21/22 10:12,Rodent,Rat Sighting,10128,MANHATTAN
7/21/22 22:27,Rodent,Rat Sighting,11207,BROOKLYN
7/21/22 16:39,Rodent,Rat Sighting,11218,BROOKLYN
7/21/22 19:35,Rodent,Rat Sighting,11369,QUEENS
7/21/22 13:53,Rodent,Rat Sighting,11213,BROOKLYN
7/21/22 16:34,Rodent,Rat Sighting,10003,MANHATTAN
7/21/22 14:09,Rodent,Rat Sighting,10459,BRONX
7/21/22 19:36,Rodent,Rat Sighting,11385,QUEENS
7/21/22 13:14,Rodent,Rat Sighting,11249,BROOKLYN
7/21/22 17:24,Rodent,Rat Sighting,10456,BRONX
7/21/22 16:35,Rodent,Rat Sighting,10010,MANHATTAN
7/21/22 9:08,Rodent,Rat Sighting,11209,BROOKLYN
7/21/22 10:50,Rodent,Rat Sighting,10457,BRONX
7/21/22 17:24,Rodent,Rat Sighting,11221,BROOKLYN
7/21/22 10:18,Rodent,Rat Sighting,10452,BRONX
7/21/22 18:42,Rodent,Rat Sighting,11231,BROOKLYN
7/21/22 6:21,Rodent,Rat Sighting,10031,MANHATTAN
7/21/22 21:39,Rodent,Rat Sighting,11104,QUEENS
7/21/22 8:44,Rodent,Rat Sighting,11217,BROOKLYN
7/21/22 21:51,Rodent,Rat Sighting,11368,QUEENS
7/21/22 22:46,Rodent,Rat Sighting,10014,MANHATTAN
7/21/22 21:37,Rodent,Rat Sighting,11221,BROOKLYN
7/21/22 22:01,Rodent,Rat Sighting,11206,BROOKLYN
7/21/22 7:03,Rodent,Rat Sighting,10012,MANHATTAN
7/21/22 21:23,Rodent,Rat Sighting,11226,BROOKLYN
7/21/22 21:21,Rodent,Rat Sighting,10002,MANHATTAN
7/21/22 10:10,Rodent,Rat Sighting,11220,BROOKLYN
7/21/22 8:28,Rodent,Rat Sighting,10033,MANHATTAN
7/21/22 20:28,Rodent,Rat Sighting,10462,BRONX
7/21/22 15:25,Rodent,Rat Sighting,11207,BROOKLYN
7/21/22 23:36,Rodent,Rat Sighting,10025,MANHATTAN
7/21/22 22:14,Rodent,Rat Sighting,11222,BROOKLYN
7/21/22 22:06,Rodent,Rat Sighting,11234,BROOKLYN
7/21/22 15:09,Rodent,Rat Sighting,11216,BROOKLYN
7/21/22 7:32,Rodent,Rat Sighting,11238,BROOKLYN
7/21/22 6:11,Rodent,Rat Sighting,10025,MANHATTAN
7/21/22 7:36,Rodent,Rat Sighting,11364,QUEENS
7/21/22 22:37,Rodent,Rat Sighting,11215,BROOKLYN
7/21/22 10:32,Rodent,Rat Sighting,11222,BROOKLYN
7/22/22 2:00,Rodent,Rat Sighting,11212,BROOKLYN
7/21/22 14:00,Rodent,Rat Sighting,11221,BROOKLYN
7/21/22 23:52,Rodent,Rat Sighting,11204,BROOKLYN
7/22/22 0:29,Rodent,Rat Sighting,11213,BROOKLYN
7/21/22 17:43,Rodent,Rat Sighting,10456,BRONX
7/22/22 1:58,Rodent,Rat Sighting,11216,BROOKLYN
7/21/22 10:08,Rodent,Rat Sighting,10038,MANHATTAN
7/21/22 11:06,Rodent,Rat Sighting,11216,BROOKLYN
7/22/22 11:04,Rodent,Rat Sighting,10470,BRONX
7/22/22 9:14,Rodent,Rat Sighting,10452,BRONX
7/22/22 14:48,Rodent,Rat Sighting,10029,MANHATTAN
7/22/22 10:38,Rodent,Rat Sighting,11224,BROOKLYN
7/22/22 16:02,Rodent,Rat Sighting,10454,BRONX
7/22/22 21:55,Rodent,Rat Sighting,10459,BRONX
7/22/22 12:02,Rodent,Rat Sighting,11373,QUEENS
7/22/22 15:13,Rodent,Rat Sighting,10454,BRONX
7/22/22 5:58,Rodent,Rat Sighting,10027,MANHATTAN
7/22/22 14:45,Rodent,Rat Sighting,11205,BROOKLYN
7/22/22 8:20,Rodent,Rat Sighting,11225,BROOKLYN
7/22/22 16:52,Rodent,Rat Sighting,11238,BROOKLYN
7/22/22 22:07,Rodent,Rat Sighting,10029,MANHATTAN
7/22/22 16:59,Rodent,Rat Sighting,11379,QUEENS
7/22/22 12:52,Rodent,Rat Sighting,10462,BRONX
7/22/22 10:15,Rodent,Rat Sighting,11104,QUEENS
7/22/22 12:33,Rodent,Rat Sighting,10021,MANHATTAN
7/22/22 21:59,Rodent,Rat Sighting,10028,MANHATTAN
7/22/22 17:16,Rodent,Rat Sighting,11226,BROOKLYN
7/22/22 10:06,Rodent,Rat Sighting,11209,BROOKLYN
7/22/22 15:40,Rodent,Rat Sighting,11356,QUEENS
7/22/22 17:49,Rodent,Rat Sighting,10305,STATEN ISLAND
7/22/22 16:27,Rodent,Rat Sighting,10304,STATEN ISLAND
7/22/22 8:28,Rodent,Rat Sighting,11201,BROOKLYN
7/22/22 12:39,Rodent,Rat Sighting,11220,BROOKLYN
7/22/22 19:48,Rodent,Rat Sighting,10034,MANHATTAN
7/22/22 12:42,Rodent,Rat Sighting,10314,STATEN ISLAND
7/22/22 17:08,Rodent,Rat Sighting,10025,MANHATTAN
7/22/22 9:04,Rodent,Rat Sighting,10014,MANHATTAN
7/22/22 23:17,Rodent,Rat Sighting,10030,MANHATTAN
7/22/22 14:55,Rodent,Rat Sighting,10024,MANHATTAN
7/22/22 17:32,Rodent,Rat Sighting,10456,BRONX
7/23/22 0:14,Rodent,Rat Sighting,10028,MANHATTAN
7/22/22 13:40,Rodent,Rat Sighting,11221,BROOKLYN
7/22/22 10:03,Rodent,Rat Sighting,11209,BROOKLYN
7/22/22 7:37,Rodent,Rat Sighting,10035,MANHATTAN
7/22/22 13:18,Rodent,Rat Sighting,10457,BRONX
7/22/22 5:57,Rodent,Rat Sighting,10462,BRONX
7/22/22 18:45,Rodent,Rat Sighting,11233,BROOKLYN
7/22/22 8:37,Rodent,Rat Sighting,11225,BROOKLYN
7/22/22 13:24,Rodent,Rat Sighting,10016,MANHATTAN
7/23/22 15:21,Rodent,Rat Sighting,11217,BROOKLYN
7/23/22 5:42,Rodent,Rat Sighting,10035,MANHATTAN
7/23/22 11:44,Rodent,Rat Sighting,10009,MANHATTAN
7/23/22 23:50,Rodent,Rat Sighting,10463,BRONX
7/23/22 8:39,Rodent,Rat Sighting,11217,BROOKLYN
7/23/22 17:28,Rodent,Rat Sighting,10026,MANHATTAN
7/24/22 0:42,Rodent,Rat Sighting,10002,MANHATTAN
7/23/22 7:21,Rodent,Rat Sighting,11233,BROOKLYN
7/23/22 13:45,Rodent,Rat Sighting,10033,MANHATTAN
7/23/22 20:20,Rodent,Rat Sighting,10024,MANHATTAN
7/23/22 2:26,Rodent,Rat Sighting,10041,MANHATTAN
7/23/22 9:21,Rodent,Rat Sighting,10454,BRONX
7/23/22 18:57,Rodent,Rat Sighting,11238,BROOKLYN
7/23/22 17:35,Rodent,Rat Sighting,10026,MANHATTAN
7/23/22 8:20,Rodent,Rat Sighting,10462,BRONX
7/23/22 14:04,Rodent,Rat Sighting,11211,BROOKLYN
7/23/22 22:00,Rodent,Rat Sighting,10466,BRONX
7/23/22 8:52,Rodent,Rat Sighting,10461,BRONX
7/23/22 9:34,Rodent,Rat Sighting,10025,MANHATTAN
7/23/22 11:20,Rodent,Rat Sighting,10028,MANHATTAN
7/23/22 3:28,Rodent,Rat Sighting,10002,MANHATTAN
7/23/22 2:10,Rodent,Rat Sighting,11226,BROOKLYN
7/23/22 4:22,Rodent,Rat Sighting,11209,BROOKLYN
7/23/22 10:10,Rodent,Rat Sighting,11206,BROOKLYN
7/23/22 15:33,Rodent,Rat Sighting,11235,BROOKLYN
7/24/22 14:37,Rodent,Rat Sighting,10128,MANHATTAN
7/24/22 11:16,Rodent,Rat Sighting,11216,BROOKLYN
7/24/22 12:41,Rodent,Rat Sighting,10467,BRONX
7/24/22 8:01,Rodent,Rat Sighting,11225,BROOKLYN
7/24/22 17:24,Rodent,Rat Sighting,11211,BROOKLYN
7/24/22 12:09,Rodent,Rat Sighting,11207,BROOKLYN
7/24/22 19:15,Rodent,Rat Sighting,10462,BRONX
7/24/22 20:26,Rodent,Rat Sighting,10456,BRONX
7/24/22 15:18,Rodent,Rat Sighting,10014,MANHATTAN
7/24/22 21:26,Rodent,Rat Sighting,10025,MANHATTAN
7/24/22 20:14,Rodent,Rat Sighting,10027,MANHATTAN
7/24/22 18:23,Rodent,Rat Sighting,11385,QUEENS
7/24/22 19:05,Rodent,Rat Sighting,10025,MANHATTAN
7/24/22 17:25,Rodent,Rat Sighting,11222,BROOKLYN
7/24/22 12:10,Rodent,Rat Sighting,11355,QUEENS
7/24/22 1:50,Rodent,Rat Sighting,11106,QUEENS
7/24/22 16:30,Rodent,Rat Sighting,10466,BRONX
7/24/22 12:00,Rodent,Rat Sighting,10468,BRONX
7/24/22 9:37,Rodent,Rat Sighting,11235,BROOKLYN
7/24/22 20:16,Rodent,Rat Sighting,10027,MANHATTAN
7/24/22 19:36,Rodent,Rat Sighting,11231,BROOKLYN
7/24/22 19:14,Rodent,Rat Sighting,11210,BROOKLYN
7/24/22 14:35,Rodent,Rat Sighting,10014,MANHATTAN
7/25/22 7:38,Rodent,Rat Sighting,11368,QUEENS
7/25/22 21:46,Rodent,Rat Sighting,11378,QUEENS
7/25/22 16:22,Rodent,Rat Sighting,10456,BRONX
7/25/22 10:55,Rodent,Rat Sighting,10457,BRONX
7/25/22 8:47,Rodent,Rat Sighting,11213,BROOKLYN
7/25/22 7:52,Rodent,Rat Sighting,11201,BROOKLYN
7/25/22 11:25,Rodent,Rat Sighting,11219,BROOKLYN
7/25/22 21:32,Rodent,Rat Sighting,11222,BROOKLYN
7/25/22 17:56,Rodent,Rat Sighting,10036,MANHATTAN
7/25/22 11:34,Rodent,Rat Sighting,11225,BROOKLYN
7/25/22 9:53,Rodent,Rat Sighting,10003,MANHATTAN
7/25/22 10:49,Rodent,Rat Sighting,11226,BROOKLYN
7/25/22 18:43,Rodent,Rat Sighting,11214,BROOKLYN
7/25/22 15:08,Rodent,Rat Sighting,10040,MANHATTAN
7/25/22 6:28,Rodent,Rat Sighting,11377,QUEENS
7/25/22 18:31,Rodent,Rat Sighting,10451,BRONX
7/25/22 8:21,Rodent,Rat Sighting,11237,BROOKLYN
7/25/22 14:18,Rodent,Rat Sighting,11373,QUEENS
7/25/22 7:14,Rodent,Rat Sighting,10035,MANHATTAN
7/25/22 20:59,Rodent,Rat Sighting,11211,BROOKLYN
7/25/22 6:20,Rodent,Rat Sighting,10025,MANHATTAN
7/25/22 16:49,Rodent,Rat Sighting,10467,BRONX
7/25/22 18:03,Rodent,Rat Sighting,10459,BRONX
7/25/22 16:14,Rodent,Rat Sighting,10463,BRONX
7/25/22 10:45,Rodent,Rat Sighting,10025,MANHATTAN
7/25/22 14:43,Rodent,Rat Sighting,10035,MANHATTAN
7/25/22 17:00,Rodent,Rat Sighting,10030,MANHATTAN
7/25/22 16:06,Rodent,Rat Sighting,11369,QUEENS
7/25/22 11:42,Rodent,Rat Sighting,10466,BRONX
7/25/22 7:03,Rodent,Rat Sighting,10468,BRONX
7/25/22 19:58,Rodent,Rat Sighting,11233,BROOKLYN
7/25/22 16:13,Rodent,Rat Sighting,10025,MANHATTAN
7/25/22 22:21,Rodent,Rat Sighting,11201,BROOKLYN
7/25/22 12:43,Rodent,Rat Sighting,10030,MANHATTAN
7/25/22 10:39,Rodent,Rat Sighting,10029,MANHATTAN
7/25/22 8:07,Rodent,Rat Sighting,11369,QUEENS
7/25/22 21:30,Rodent,Rat Sighting,11208,BROOKLYN
7/25/22 17:41,Rodent,Rat Sighting,10025,MANHATTAN
7/26/22 11:55,Rodent,Rat Sighting,11354,QUEENS
7/26/22 17:42,Rodent,Rat Sighting,11221,BROOKLYN
7/26/22 16:14,Rodent,Rat Sighting,11224,BROOKLYN
7/26/22 12:00,Rodent,Rat Sighting,10453,BRONX
7/26/22 23:34,Rodent,Rat Sighting,11213,BROOKLYN
7/26/22 15:31,Rodent,Rat Sighting,11218,BROOKLYN
7/26/22 13:26,Rodent,Rat Sighting,11385,QUEENS
7/26/22 22:42,Rodent,Rat Sighting,10038,MANHATTAN
7/26/22 3:39,Rodent,Rat Sighting,10019,MANHATTAN
7/26/22 22:28,Rodent,Rat Sighting,10451,BRONX
7/26/22 21:26,Rodent,Rat Sighting,10451,BRONX
7/26/22 15:34,Rodent,Rat Sighting,10465,BRONX
7/26/22 8:12,Rodent,Rat Sighting,10462,BRONX
7/26/22 13:13,Rodent,Rat Sighting,11233,BROOKLYN
7/26/22 8:01,Rodent,Rat Sighting,11201,BROOKLYN
