,Created Date,Complaint Type,Descriptor,Borough,Percentile Rank,Percentage
19205,10/18/22 13:26,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19206,10/18/22 14:36,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19207,10/18/22 11:09,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19208,10/18/22 13:43,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19209,10/18/22 15:28,Rodent,Rat Sighting,QUEENS,0.894879454,
19210,10/18/22 15:19,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19211,10/18/22 11:09,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19212,10/18/22 8:24,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19213,10/18/22 21:09,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19214,10/18/22 5:30,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19215,10/18/22 16:03,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19216,10/18/22 12:39,Rodent,Rat Sighting,QUEENS,0.894879454,
19217,10/18/22 17:36,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19218,10/18/22 8:00,Rodent,Rat Sighting,BRONX,0.077149563,
19219,10/18/22 17:53,Rodent,Rat Sighting,BRONX,0.077149563,
19220,10/18/22 6:53,Rodent,Rat Sighting,BRONX,0.077149563,
19221,8/16/22 10:15,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19222,9/29/22 21:36,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19223,9/29/22 18:07,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19224,9/29/22 7:50,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19225,8/30/22 22:08,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19226,8/31/22 11:32,Rodent,Rat Sighting,BRONX,0.077149563,
19227,8/31/22 11:25,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
19228,8/31/22 5:14,Rodent,Rat Sighting,QUEENS,0.894879454,
19229,8/31/22 7:37,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19230,8/31/22 16:35,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19231,8/31/22 18:39,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19232,8/31/22 15:44,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19233,8/31/22 9:12,Rodent,Rat Sighting,QUEENS,0.894879454,
19234,8/31/22 11:46,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19235,8/31/22 7:13,Rodent,Rat Sighting,QUEENS,0.894879454,
19236,8/31/22 7:29,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19237,9/29/22 14:51,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19238,9/29/22 21:17,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19239,8/31/22 1:17,Rodent,Rat Sighting,QUEENS,0.894879454,
19240,8/31/22 14:24,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19241,8/31/22 10:26,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19242,8/31/22 12:45,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
19243,8/31/22 19:30,Rodent,Rat Sighting,QUEENS,0.894879454,
19244,8/31/22 13:14,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19245,8/31/22 15:33,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19246,8/31/22 13:15,Rodent,Rat Sighting,BRONX,0.077149563,
19247,10/8/22 17:04,Rodent,Rat Sighting,BRONX,0.077149563,
19248,10/8/22 5:24,Rodent,Rat Sighting,BRONX,0.077149563,
19249,10/9/22 12:16,Rodent,Rat Sighting,BRONX,0.077149563,
19250,10/9/22 9:17,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19251,10/9/22 10:38,Rodent,Rat Sighting,BRONX,0.077149563,
19252,8/31/22 11:19,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19253,8/31/22 14:59,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19254,8/31/22 11:43,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19255,10/10/22 13:38,Rodent,Rat Sighting,BRONX,0.077149563,
19256,8/31/22 9:20,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19257,8/31/22 12:08,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19258,8/31/22 17:09,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19259,8/31/22 7:35,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19260,8/31/22 12:58,Rodent,Rat Sighting,QUEENS,0.894879454,
19261,8/31/22 9:57,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
19262,8/31/22 13:57,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
19263,8/31/22 11:45,Rodent,Rat Sighting,BRONX,0.077149563,
19264,8/31/22 10:20,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19265,8/31/22 10:03,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19266,10/10/22 10:02,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19267,10/11/22 19:22,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19268,10/11/22 20:54,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19269,10/12/22 20:12,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19270,9/30/22 12:52,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19271,9/30/22 10:32,Rodent,Rat Sighting,QUEENS,0.894879454,
19272,8/16/22 20:30,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19273,10/17/22 23:00,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19274,10/17/22 23:07,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19275,10/17/22 22:46,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19276,10/18/22 10:15,Rodent,Rat Sighting,QUEENS,0.894879454,
19277,10/18/22 9:24,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19278,10/18/22 13:12,Rodent,Rat Sighting,QUEENS,0.894879454,
19279,10/18/22 14:25,Rodent,Rat Sighting,BRONX,0.077149563,
19280,10/18/22 17:51,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19281,10/18/22 10:42,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19282,10/18/22 14:49,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19283,10/18/22 8:45,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19284,10/18/22 10:45,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19285,10/18/22 16:11,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19286,10/18/22 16:33,Rodent,Rat Sighting,BRONX,0.077149563,
19287,10/18/22 17:18,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19288,10/18/22 17:41,Rodent,Rat Sighting,QUEENS,0.894879454,
19289,10/18/22 9:57,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19290,10/18/22 18:29,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19291,10/18/22 15:03,Rodent,Rat Sighting,QUEENS,0.894879454,
19292,10/21/22 14:39,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19293,10/21/22 23:43,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19294,10/23/22 8:28,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19295,9/20/22 13:59,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19296,9/21/22 11:16,Rodent,Rat Sighting,QUEENS,0.894879454,
19297,10/23/22 10:40,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19298,10/23/22 11:28,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19299,10/19/22 13:32,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19300,10/19/22 12:05,Rodent,Rat Sighting,QUEENS,0.894879454,
19301,10/19/22 11:24,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19302,10/19/22 11:32,Rodent,Rat Sighting,BRONX,0.077149563,
19303,9/22/22 10:12,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19304,10/19/22 23:57,Rodent,Rat Sighting,QUEENS,0.894879454,
19305,9/22/22 11:08,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19306,10/20/22 13:04,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19307,10/20/22 14:53,Rodent,Rat Sighting,BRONX,0.077149563,
19308,10/20/22 15:45,Rodent,Rat Sighting,QUEENS,0.894879454,
19309,10/20/22 12:15,Rodent,Rat Sighting,BRONX,0.077149563,
19310,9/24/22 13:11,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19311,9/24/22 22:52,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19312,9/1/22 11:58,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19313,10/13/22 10:31,Rodent,Rat Sighting,QUEENS,0.894879454,
19314,10/14/22 9:01,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19315,10/14/22 17:31,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19316,8/31/22 23:29,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19317,8/31/22 23:07,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19318,8/31/22 22:49,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19319,9/1/22 0:45,Rodent,Rat Sighting,BRONX,0.077149563,
19320,8/31/22 22:46,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19321,9/1/22 17:46,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19322,9/1/22 21:06,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19323,9/1/22 11:32,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19324,9/1/22 15:08,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19325,9/1/22 8:03,Rodent,Rat Sighting,QUEENS,0.894879454,
19326,9/1/22 18:51,Rodent,Rat Sighting,BRONX,0.077149563,
19327,9/25/22 23:37,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19328,9/1/22 15:53,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19329,9/1/22 18:01,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19330,9/1/22 11:03,Rodent,Rat Sighting,BRONX,0.077149563,
19331,9/1/22 19:36,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19332,9/1/22 8:32,Rodent,Rat Sighting,QUEENS,0.894879454,
19333,9/1/22 17:35,Rodent,Rat Sighting,QUEENS,0.894879454,
19334,9/1/22 14:05,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19335,9/1/22 9:49,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19336,9/1/22 9:41,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19337,9/1/22 21:32,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19338,9/1/22 13:03,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19339,9/1/22 11:13,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19340,9/1/22 20:35,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19341,9/1/22 20:07,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19342,9/1/22 16:41,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19343,10/17/22 11:23,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19344,9/1/22 9:57,Rodent,Rat Sighting,QUEENS,0.894879454,
19345,9/1/22 10:37,Rodent,Rat Sighting,QUEENS,0.894879454,
19346,9/1/22 1:33,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19347,9/1/22 8:03,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19348,9/1/22 9:35,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19349,9/1/22 15:42,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19350,9/1/22 18:19,Rodent,Rat Sighting,BRONX,0.077149563,
19351,9/1/22 12:21,Rodent,Rat Sighting,BRONX,0.077149563,
19352,9/1/22 21:47,Rodent,Rat Sighting,BRONX,0.077149563,
19353,9/1/22 21:25,Rodent,Rat Sighting,BRONX,0.077149563,
19354,9/1/22 11:34,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19355,9/1/22 8:36,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19356,9/1/22 11:17,Rodent,Rat Sighting,QUEENS,0.894879454,
19357,9/1/22 18:14,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19358,9/1/22 13:08,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19359,9/1/22 8:25,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19360,9/1/22 19:49,Rodent,Rat Sighting,QUEENS,0.894879454,
19361,9/1/22 15:29,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19362,9/1/22 9:38,Rodent,Rat Sighting,QUEENS,0.894879454,
19363,9/1/22 2:22,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19364,9/1/22 14:33,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19365,9/1/22 21:28,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19366,9/1/22 9:25,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19367,9/1/22 16:58,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19368,9/26/22 18:04,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19369,10/23/22 7:31,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19370,8/12/22 13:15,Rodent,Rat Sighting,QUEENS,0.894879454,
19371,9/27/22 21:26,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19372,9/28/22 17:17,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19373,10/19/22 13:10,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19374,10/19/22 20:39,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19375,10/19/22 9:11,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19376,10/19/22 20:34,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19377,9/28/22 21:04,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19378,10/20/22 18:28,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19379,10/21/22 0:42,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19380,9/30/22 20:53,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19381,8/21/22 13:09,Rodent,Rat Sighting,QUEENS,0.894879454,
19382,10/22/22 13:23,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19383,10/22/22 18:41,Rodent,Rat Sighting,BRONX,0.077149563,
19384,10/22/22 17:11,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19385,10/1/22 10:39,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19386,7/10/22 10:44,Rodent,Rat Sighting,QUEENS,0.894879454,
19387,7/10/22 20:32,Rodent,Rat Sighting,QUEENS,0.894879454,
19388,7/11/22 22:19,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19389,10/19/22 1:03,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19390,10/19/22 0:01,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19391,10/18/22 23:23,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19392,7/15/22 9:07,Rodent,Rat Sighting,QUEENS,0.894879454,
19393,7/21/22 0:35,Rodent,Rat Sighting,QUEENS,0.894879454,
19394,10/18/22 23:09,Rodent,Rat Sighting,QUEENS,0.894879454,
19395,7/25/22 9:43,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
19396,7/27/22 18:10,Rodent,Rat Sighting,QUEENS,0.894879454,
19397,10/1/22 12:51,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19398,7/28/22 14:08,Rodent,Rat Sighting,QUEENS,0.894879454,
19399,8/22/22 3:08,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19400,10/19/22 21:29,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19401,10/19/22 10:37,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19402,10/19/22 21:56,Rodent,Rat Sighting,QUEENS,0.894879454,
19403,10/19/22 15:29,Rodent,Rat Sighting,QUEENS,0.894879454,
19404,8/2/22 22:22,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19405,8/22/22 16:33,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19406,8/22/22 15:40,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19407,8/22/22 16:21,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19408,8/4/22 22:22,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19409,10/19/22 16:34,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19410,10/19/22 10:56,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19411,10/19/22 9:36,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19412,10/19/22 13:57,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19413,10/19/22 10:09,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
19414,10/19/22 19:10,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19415,10/19/22 15:28,Rodent,Rat Sighting,QUEENS,0.894879454,
19416,10/19/22 7:23,Rodent,Rat Sighting,QUEENS,0.894879454,
19417,10/19/22 18:50,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19418,10/19/22 18:45,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19419,8/6/22 14:14,Rodent,Rat Sighting,QUEENS,0.894879454,
19420,10/19/22 17:14,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19421,10/19/22 12:47,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
19422,10/19/22 14:26,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19423,10/19/22 20:54,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19424,10/19/22 10:10,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19425,4/11/22 12:51,Rodent,Rat Sighting,QUEENS,0.894879454,
19426,8/12/22 21:50,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19427,10/19/22 17:02,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19428,10/19/22 19:43,Rodent,Rat Sighting,QUEENS,0.894879454,
19429,10/19/22 11:03,Rodent,Rat Sighting,QUEENS,0.894879454,
19430,8/12/22 10:39,Rodent,Rat Sighting,QUEENS,0.894879454,
19431,6/16/22 23:26,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19432,6/20/22 16:24,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19433,6/20/22 11:49,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19434,8/12/22 3:45,Rodent,Rat Sighting,BRONX,0.077149563,
19435,6/27/22 19:19,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19436,8/15/22 11:53,Rodent,Rat Sighting,QUEENS,0.894879454,
19437,7/3/22 5:10,Rodent,Rat Sighting,QUEENS,0.894879454,
19438,7/4/22 4:49,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19439,7/5/22 23:01,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19440,7/5/22 22:42,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19441,7/7/22 12:47,Rodent,Rat Sighting,QUEENS,0.894879454,
19442,7/8/22 19:22,Rodent,Rat Sighting,QUEENS,0.894879454,
19443,7/8/22 9:54,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19444,7/16/22 13:11,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19445,7/17/22 9:50,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19446,7/17/22 10:37,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19447,7/18/22 23:07,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19448,8/16/22 3:43,Rodent,Rat Sighting,QUEENS,0.894879454,
19449,7/18/22 13:54,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19450,7/19/22 6:55,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19451,7/19/22 21:08,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19452,7/19/22 10:22,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19453,7/20/22 0:07,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19454,7/20/22 9:48,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19455,10/19/22 20:50,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19456,10/19/22 12:26,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19457,10/19/22 11:15,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19458,7/20/22 12:48,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19459,10/19/22 19:43,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19460,10/19/22 13:58,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19461,7/24/22 0:06,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19462,8/17/22 13:53,Rodent,Rat Sighting,BRONX,0.077149563,
19463,7/26/22 15:16,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
19464,7/28/22 0:49,Rodent,Rat Sighting,QUEENS,0.894879454,
19465,7/28/22 14:59,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19466,7/29/22 8:49,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19467,8/18/22 10:53,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19468,7/29/22 22:00,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19469,7/31/22 10:21,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19470,8/18/22 16:14,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19471,7/31/22 10:01,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19472,8/18/22 16:04,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19473,8/2/22 22:30,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19474,8/2/22 19:23,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19475,8/2/22 19:18,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19476,8/2/22 19:48,Rodent,Rat Sighting,QUEENS,0.894879454,
19477,8/2/22 13:39,Rodent,Rat Sighting,QUEENS,0.894879454,
19478,8/3/22 15:50,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
19479,10/19/22 6:32,Rodent,Rat Sighting,QUEENS,0.894879454,
19480,10/19/22 16:53,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19481,10/19/22 16:51,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19482,10/19/22 19:46,Rodent,Rat Sighting,BRONX,0.077149563,
19483,10/19/22 18:37,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19484,10/19/22 19:02,Rodent,Rat Sighting,QUEENS,0.894879454,
19485,10/19/22 19:37,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19486,8/4/22 21:47,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19487,8/4/22 21:23,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19488,8/5/22 12:22,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19489,8/19/22 6:08,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19490,8/5/22 10:47,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
19491,8/6/22 22:50,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19492,8/8/22 13:59,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19493,8/8/22 9:31,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19494,8/8/22 23:21,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19495,8/19/22 18:22,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19496,8/19/22 19:52,Rodent,Rat Sighting,QUEENS,0.894879454,
19497,8/8/22 8:41,Rodent,Rat Sighting,QUEENS,0.894879454,
19498,8/9/22 6:58,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19499,8/9/22 18:42,Rodent,Rat Sighting,QUEENS,0.894879454,
19500,8/9/22 20:09,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19501,8/9/22 21:42,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19502,8/10/22 20:01,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19503,8/10/22 3:44,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19504,8/11/22 16:50,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19505,8/11/22 9:03,Rodent,Rat Sighting,QUEENS,0.894879454,
19506,8/13/22 0:12,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19507,8/20/22 10:46,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19508,8/12/22 4:25,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19509,8/12/22 12:29,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19510,8/13/22 15:43,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19511,8/14/22 22:00,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19512,8/14/22 22:32,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19513,8/14/22 2:48,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19514,8/22/22 11:33,Rodent,Rat Sighting,BRONX,0.077149563,
19515,8/18/22 6:34,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19516,8/18/22 15:05,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19517,8/18/22 21:07,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19518,8/18/22 20:44,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19519,8/18/22 18:22,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19520,8/19/22 9:39,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19521,10/19/22 12:58,Rodent,Rat Sighting,QUEENS,0.894879454,
19522,8/19/22 22:37,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19523,8/19/22 13:29,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19524,8/19/22 8:29,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19525,8/19/22 19:36,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19526,8/19/22 17:28,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19527,8/19/22 13:13,Rodent,Rat Sighting,QUEENS,0.894879454,
19528,8/19/22 16:04,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19529,8/20/22 17:48,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19530,8/20/22 15:58,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
19531,8/21/22 17:34,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19532,8/22/22 14:46,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19533,8/22/22 13:53,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19534,8/22/22 13:44,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19535,8/22/22 14:46,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19536,8/23/22 15:00,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19537,8/24/22 9:15,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19538,8/24/22 8:09,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19539,8/24/22 11:37,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19540,8/24/22 8:17,Rodent,Rat Sighting,QUEENS,0.894879454,
19541,8/24/22 14:23,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19542,8/25/22 21:50,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19543,8/25/22 13:41,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19544,8/22/22 15:21,Rodent,Rat Sighting,BRONX,0.077149563,
19545,8/22/22 9:56,Rodent,Rat Sighting,BRONX,0.077149563,
19546,8/22/22 11:19,Rodent,Rat Sighting,BRONX,0.077149563,
19547,8/25/22 23:44,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19548,8/26/22 12:02,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19549,8/26/22 6:17,Rodent,Rat Sighting,BROOKLYN,0.346298272,
